speaker,speaker_id,minute,text,sentence_id,debate,tokens
Joe Biden,2,23:27,By everyone has discredited And matter of fact crosstalk 00:23:30] Matter of fact,433,us_election_2020_1st_presidential_debate,discredit matter fact crosstalk matter fact
Chris Wallace,1,23:30,Mr President please stop,434,us_election_2020_1st_presidential_debate,mr president stop
Joe Biden,2,23:31,Even the people who testified under oath,435,us_election_2020_1st_presidential_debate,people testify oath
Donald Trump,3,23:33,So let me ask you this Joe crosstalk 00:23:35],436,us_election_2020_1st_presidential_debate,let ask joe crosstalk
Chris Wallace,1,23:36,Go ahead Im listening to you,437,us_election_2020_1st_presidential_debate,ahead m listen
Joe Biden,2,23:37,Even the people under,438,us_election_2020_1st_presidential_debate,people
Donald Trump,3,23:38,He got three and a half million dollars from Moscow,439,us_election_2020_1st_presidential_debate,get half million dollar moscow
Joe Biden,2,23:40,… testified under oath in his administration said I did my job and I did it very well,440,us_election_2020_1st_presidential_debate,testify oath administration say job
Donald Trump,3,23:47,Oh really,441,us_election_2020_1st_presidential_debate,oh
Joe Biden,2,23:47,I did it honorably,442,us_election_2020_1st_presidential_debate,honorably
Donald Trump,3,23:47,Id like to know who they are,443,us_election_2020_1st_presidential_debate,d like know
Joe Biden,2,23:48,Well Ill give you the list of the people who,444,us_election_2020_1st_presidential_debate,ill list people
Donald Trump,3,23:50,Ill fire them,445,us_election_2020_1st_presidential_debate,ill fire
Chris Wallace,1,23:50,No no Go ahead sir,446,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,23:51,Im sure that youve already fired most of them because they did a good job,447,us_election_2020_1st_presidential_debate,m sure ve fire good job
Donald Trump,3,23:54,Some people dont do a good job,448,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,23:55,Well heres the crosstalk 00:23:57],449,us_election_2020_1st_presidential_debate,here crosstalk
Chris Wallace,1,23:57,Go ahead You get the crosstalk 00:23:57] Wait a minute You get the final word Mr,450,us_election_2020_1st_presidential_debate,ahead crosstalk wait minute final word mr
Joe Biden,2,23:59,Well its hard to get any word in with this clown Excuse me this person,451,us_election_2020_1st_presidential_debate,hard word clown excuse person
Donald Trump,3,24:02,Hey let me just tell you Joe,452,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,24:03,No no Mr President crosstalk 00:24:05],453,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,24:04,Three and a half million Joe,454,us_election_2020_1st_presidential_debate,half million joe
Joe Biden,2,24:06,That is simply not true,455,us_election_2020_1st_presidential_debate,simply true
Donald Trump,3,24:07,Why did he deserve three and a half million from Moscow,456,us_election_2020_1st_presidential_debate,deserve half million moscow
Joe Biden,2,24:09,Look heres the deal We want to talk about families and ethics I dont want to do that I mean his family we could talk about all night His familys already,457,us_election_2020_1st_presidential_debate,look here deal want talk family ethic nt want mean family talk night family
Donald Trump,3,24:19,My family,458,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,24:20,No no crosstalk 00:06:20],459,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,24:20,My family lost a fortune by coming down and helping us with governance,460,us_election_2020_1st_presidential_debate,family lose fortune come help governance
Joe Biden,2,24:24,And thats such a crosstalk 00:24:25],461,us_election_2020_1st_presidential_debate,s crosstalk
Chris Wallace,1,24:25,Mr President,462,us_election_2020_1st_presidential_debate,mr president
Donald Trump,3,24:26,Every single one of them lost a fortune,463,us_election_2020_1st_presidential_debate,single lose fortune
Joe Biden,2,24:27,This is not about my family or his family Its about your family the American people crosstalk 00:24:32] Thats not true It doesnt want to talk about what you need You the American people its about you Thats what were talking about here crosstalk 00:24:42],464,us_election_2020_1st_presidential_debate,family family family american people crosstalk s true nt want talk need american people s talk crosstalk
Chris Wallace,1,24:43,Thats the end of the segment Were moving on,465,us_election_2020_1st_presidential_debate,s end segment move
Joe Biden,2,24:46,He didnt take that,466,us_election_2020_1st_presidential_debate,nt
Chris Wallace,1,24:47,Vice President,467,us_election_2020_1st_presidential_debate,vice president
Donald Trump,3,24:47,Chris can I be honest Its a very important question,468,us_election_2020_1st_presidential_debate,chris honest important question
Joe Biden,2,24:49,Try to be honest,469,us_election_2020_1st_presidential_debate,try honest
Chris Wallace,1,24:50,No,470,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,24:50,He stood up,471,us_election_2020_1st_presidential_debate,stand
Chris Wallace,1,24:52,The answer to the question is no,472,us_election_2020_1st_presidential_debate,answer question
Donald Trump,3,24:53,… and the threatened Ukraine,473,us_election_2020_1st_presidential_debate,threaten ukraine
Chris Wallace,1,24:55,Sir,474,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,24:55,… with a billion dollars,475,us_election_2020_1st_presidential_debate,billion dollar
Joe Biden,2,24:57,That is absolutely not true,476,us_election_2020_1st_presidential_debate,absolutely true
Chris Wallace,1,25:01,Stop crosstalk 00:25:02] Gentlemen I hate to raise my voice but I crosstalk 00:25:05] Why should I be different than the two of you So heres the deal,477,us_election_2020_1st_presidential_debate,stop crosstalk gentleman hate raise voice crosstalk different here deal
Joe Biden,2,25:09,Thats a good point,478,us_election_2020_1st_presidential_debate,s good point
Chris Wallace,1,25:09,We have six segments We have ended that segment Were going to go to the next segment In that segment you each are going to have two uninterrupted moments In those two interrupted minutes Mr President you can say anything you want Im going to ask a question about race but if you want to answer about something else go ahead But I think that the country would be better served if we allowed both people to speak with fewer interruptions Im appealing to you sir to do that,479,us_election_2020_1st_presidential_debate,segment end segment go segment segment go uninterrupted moment interrupt minute mr president want m go ask question race want answer ahead think country well serve allow people speak few interruption m appeal sir
Donald Trump,3,25:37,Well and him too,480,us_election_2020_1st_presidential_debate,
Chris Wallace,1,25:38,Well frankly youve been doing more interrupting than he has,481,us_election_2020_1st_presidential_debate,frankly ve interrupting
Donald Trump,3,25:40,Well thats all right but he does plenty,482,us_election_2020_1st_presidential_debate,s right plenty
Chris Wallace,1,25:41,Well sir less than,483,us_election_2020_1st_presidential_debate,sir
Donald Trump,3,25:43,He does plenty,484,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,25:43,No less than you have Lets please continue on The issue of rice VicePresident Biden you say that President Trumps response to the violence in Charlottesville three years ago when he talked about very fine people on both sides was what directly led you to launch this run for president,485,us_election_2020_1st_presidential_debate,let continue issue rice vicepresident biden president trumps response violence charlottesville year ago talk fine people side directly lead launch run president
Donald Trump,3,26:05,Oh yeah sure,486,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,26:06,President Trump you have often said that you believe you will have done more for Black Americans than any president with the possible exception of Abraham Lincoln,487,us_election_2020_1st_presidential_debate,president trump say believe black americans president possible exception abraham lincoln
Donald Trump,3,26:16,Thats true,488,us_election_2020_1st_presidential_debate,s true
Chris Wallace,1,26:16,My question for the two of you is why should voters trust you rather than your opponent to deal with the race issues facing this country over the next four years Vice President Biden you go first,489,us_election_2020_1st_presidential_debate,question voter trust opponent deal race issue face country year vice president biden
Joe Biden,2,26:29,Its about equity and equality Its about decency Its about the constitution And we have never walked away from trying to require equity for everyone equality for the whole of America But weve never accomplished it but weve never walked away from it like he has done It is true the reason I got in the race is when those people… Close your eyes remember what those people look like coming out of the fields carrying torches their veins bulging just spewing antiSemitic bile and accompanied by the Ku Klux Klan A young woman got killed and they asked the president what he thought He said “There were very fine people on both sides” No presidents ever said anything like that crosstalk 00:27:10],490,us_election_2020_1st_presidential_debate,equity equality decency constitution walk away try require equity equality america ve accomplish ve walk away like true reason get race people close eye remember people look like come field carry torch vein bulge spew antisemitic bile accompany ku klux klan young woman got kill ask president think say fine people side president say like crosstalk
Chris Wallace,1,27:11,It is his,491,us_election_2020_1st_presidential_debate,
Joe Biden,2,27:12,Now,492,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,27:12,… minute sir,493,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,27:13,… second point Id make to you is that when Floyd was killed when Mr Floyd was killed there was a peaceful protest in front of the White House What did he do He came out of his bunker had the military use tear gas on them so he could walk across to a church and hold up a Bible And then what happened after that The Bishop of that very church said that it was a disgrace The general who was with him said all he ever wants to do is divide people not unite people at all This is a president who has used everything as a dog whistle to try to generate racists hatred racist division,494,us_election_2020_1st_presidential_debate,second point d floyd kill mr floyd kill peaceful protest white house come bunker military use tear gas walk church hold bible happen bishop church say disgrace general say want divide people unite people president dog whistle try generate racist hatre racist division
Joe Biden,2,27:50,This is a man who in fact you talk about helping AfricanAmericans one in 1000 African Americans has been killed because of the coronavirus And if he doesnt do something quickly by the end of the year one in 500 will have been killed One in 500 African Americans This man is as a savior of AfricanAmericans This man cares at all This mans done virtually nothing Look the fact is that you have to look at what he talks about You have to look at what he did And what he did has been disastrous for the AfricanAmerican community,495,us_election_2020_1st_presidential_debate,man fact talk help africanamericans african americans kill coronavirus nt quickly end year kill african americans man savior africanamericans man care man virtually look fact look talk look disastrous africanamerican community
Donald Trump,3,28:27,So,496,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,28:28,President Trump you have two minutes Why should Americans trust you over your opponent to deal race issues,497,us_election_2020_1st_presidential_debate,president trump minute americans trust opponent deal race issue
Donald Trump,3,28:34,You did a crime bill 1994 where you call them super predators AfricanAmericans are super predators and theyve never forgotten it Theyve never forgotten it,498,us_election_2020_1st_presidential_debate,crime bill super predator africanamericans super predator ve forget ve forget
Joe Biden,2,28:43,Ive never said,499,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,28:44,No no sir Its his two minutes,500,us_election_2020_1st_presidential_debate,sir minute
Donald Trump,3,28:45,So you did that and they call you a super predator and Im letting people out of jail now that you have treated the AfricanAmerican population community you have treated the black community about as bad as anybody in this country You did the 1990… And thats why if you look at the polls Im doing better than any Republican has done in a long time because they saw what you did You call them super predators and youve called them worse than that Because you look back at your testimony over the years youve called them a lot worse than that As far as the church is concerned and as far as the generals are concerned we just got the support of 250 military leaders and generals total support Law enforcement almost every law enforcement group in the United States I have Florida I have Texas I have Ohio I have every… Excuse me Portland the sheriff just came out today and he said “I support President Trump”,501,us_election_2020_1st_presidential_debate,super predator m let people jail treat africanamerican population community treat black community bad anybody country s look poll m well republican long time see super predator ve call bad look testimony year ve call lot bad far church concern far general concerned get support military leader general total support law enforcement law enforcement group united states florida texas ohio excuse portland sheriff come today say support president trump
Donald Trump,3,29:39,I dont think you have any law enforcement You cant even say the word law enforcement Because if you say those words youre going to lose all of your radical left supporters And why arent you saying those words Joe Why dont you say the words law enforcement Because you know what If called us in Portland we would put out that fire in a half an hour But they wont do it because theyre run by radical left Democrats If you look at Chicago if you look at any place you want to look Seattle they heard we were coming in the following day and they put up their hands and we got back Seattle Minneapolis we got it back Joe because we believe in law and order but you dont The top 10 cities and just about the top 40 cities are run by Democrats and in many cases radical left And theyve got you wrapped around their finger Joe to a point where you dont want to say anything about law and order And Ill tell you what the people of this country want and demand law and order and youre afraid to even say it,502,us_election_2020_1st_presidential_debate,nt think law enforcement nt word law enforcement word go lose radical left supporter nt say word joe nt word law enforcement know call portland fire half hour wo nt run radical left democrats look chicago look place want look seattle hear come following day hand get seattle minneapolis get joe believe law order nt city city run democrats case radical left ve get wrap finger joe point nt want law order ill tell people country want demand law order afraid
Chris Wallace,1,30:35,All right I want to return to the question of race Vice President Biden after the grand jury in the Breonna Taylor case decided not to charge any of the police with homicide you said it raises the question “Whether justice could be equally applied in America” Do you believe that there is a separate but unequal system of justice for Blacks in this country,503,us_election_2020_1st_presidential_debate,right want return question race vice president biden grand jury breonna taylor case decide charge police homicide say raise question justice equally apply america believe separate unequal system justice blacks country
Joe Biden,2,30:59,Yes there is Theres systemic injustice in this country in education and work and in law enforcement and the way in which its enforced But look the vast majority of police officers are good decent honorable men and women They risk their lives every day to take care of us but there are some bad apples And when they occur when they find them they have to be sorted out They have to be held accountable They have to be held accountable And what Im going to do as President of the United States is call together an entire group of people at the White House everything from the civil rights groups to the police officers to the police chiefs and were going to work this out,504,us_election_2020_1st_presidential_debate,yes s systemic injustice country education work law enforcement way enforce look vast majority police officer good decent honorable man woman risk life day care bad apple occur find sort hold accountable hold accountable m go president united states entire group people white house civil right group police officer police chief go work
Joe Biden,2,31:38,Were going to work this out So we changed the way in which we have more transparency in when these things happen These cops arent happy to see what happened to George Floyd These cops arent happy to see what happened to Breonna Taylor Most dont like it but we have to have a system where people are held accountable when… And by the way violence in response is never appropriate never appropriate Peaceful protest is violence is never appropriate,505,us_election_2020_1st_presidential_debate,go work change way transparency thing happen cop nt happy happen george floyd cop nt happy happen breonna taylor nt like system people hold accountable way violence response appropriate appropriate peaceful protest violence appropriate
Chris Wallace,1,32:04,All right Mr,506,us_election_2020_1st_presidential_debate,right mr
Donald Trump,3,32:05,What is peaceful protest When they run through the middle of the town,507,us_election_2020_1st_presidential_debate,peaceful protest run middle town
Chris Wallace,1,32:08,President Trump,508,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,32:09,… and burn down your stores and kill people all over the place crosstalk 00:32:14],509,us_election_2020_1st_presidential_debate,burn store kill people place crosstalk
Joe Biden,2,32:11,That is not peaceful protest,510,us_election_2020_1st_presidential_debate,peaceful protest
Donald Trump,3,32:13,No its not but you say it is,511,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,32:15,President Trump Id like to continue with the issue of race I promise were going to get to the issue of law and order in a moment,512,us_election_2020_1st_presidential_debate,president trump d like continue issue race promise go issue law order moment
Donald Trump,3,32:21,Fine,513,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,32:21,This month your administration directed federal agencies to end racial sensitivity training that addresses white privilege or critical race theory Why did you decide to do that to end racial sensitivity training And do you believe that there is systemic racism in this country sir,514,us_election_2020_1st_presidential_debate,month administration direct federal agency end racial sensitivity training address white privilege critical race theory decide end racial sensitivity training believe systemic racism country sir
Donald Trump,3,32:42,I ended it because its racist I ended it because a lot of people were complaining that they were asked to do things that were absolutely insane That it a radical revolution that was taking place in our military in our schools all over the place And you know it and so does everybody else And he would know it crosstalk 00:33:02],515,us_election_2020_1st_presidential_debate,end racist end lot people complain ask thing absolutely insane radical revolution take place military school place know everybody know crosstalk
Chris Wallace,1,33:02,What is radical about racial sensitivity training,516,us_election_2020_1st_presidential_debate,radical racial sensitivity training
Donald Trump,3,33:05,If you were a certain person you had no status in life It was sort of a reversal And if you look at the people we were paying people hundreds of thousands of dollars to teach very bad ideas and frankly very sick ideas And really they were teaching people to hate our country And Im not going to do that Im not going to allow that to happen We have to go back to the core values of this country They were teaching people that our country is a horrible place Its a racist place And they were teaching people to hate our country And Im not going to allow that to happen,517,us_election_2020_1st_presidential_debate,certain person status life sort reversal look people pay people hundred thousand dollar teach bad idea frankly sick idea teach people hate country m go m go allow happen core value country teach people country horrible place racist place teach people hate country m go allow happen
Chris Wallace,1,33:38,Vice President Biden,518,us_election_2020_1st_presidential_debate,vice president biden
Joe Biden,2,33:39,Nobodys doing that Hes the racist,519,us_election_2020_1st_presidential_debate,nobodys s racist
Donald Trump,3,33:42,You just dont know,520,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,33:43,Heres the deal I know a lot more about this crosstalk 00:15:43],521,us_election_2020_1st_presidential_debate,here deal know lot crosstalk
Chris Wallace,1,33:45,Let him finish,522,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,33:47,The fact is that there is racial insensitivity People have to be made aware of what other people feel like what insults them what is demeaning to them Its important people know Many people dont want to hurt other peoples feelings but it makes a big difference It makes a gigantic difference in the way a child is able to grow up and have a sense of selfesteem Its a little bit like how this guy and his friends look down on so many people They look down their nose on people like Irish Catholics like me who grow up in Scranton They look down on people who dont have money They look down on people who are of a different faith They looked down on people who are a different color In fact were all Americans The only way were going to bring this country together is bring everybody together Theres nothing we cannot do if we do it together We can take this on and we can defeat racism in American,523,us_election_2020_1st_presidential_debate,fact racial insensitivity people aware people feel like insult demeaning important people know people nt want hurt people feeling make big difference make gigantic difference way child able grow sense selfesteem little bit like guy friend look people look nose people like irish catholics like grow scranton look people nt money look people different faith look people different color fact americans way go bring country bring everybody s defeat racism american
Chris Wallace,1,34:41,Vice President… I mean President Trump sir,524,us_election_2020_1st_presidential_debate,vice president mean president trump sir
Donald Trump,3,34:43,During the ObamaBiden administration there was tremendous division There was hatred You look at Ferguson you look at or you go to very… Many places look at Oakland Look what happened in Oakland Look what happened in Baltimore Look what happened… Frankly it was more violent than what Im even seeing now,525,us_election_2020_1st_presidential_debate,obamabiden administration tremendous division hatred look ferguson look place look oakland look happen oakland look happen baltimore look happen frankly violent m see
Joe Biden,2,35:01,Oh my Lord,526,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,35:01,But the reason,527,us_election_2020_1st_presidential_debate,reason
Joe Biden,2,35:02,This is ridiculous,528,us_election_2020_1st_presidential_debate,ridiculous
Donald Trump,3,35:03,… is that the Democrats that run these cities,529,us_election_2020_1st_presidential_debate,democrats run city
Joe Biden,2,35:05,Absolutely ridiculous,530,us_election_2020_1st_presidential_debate,absolutely ridiculous
Donald Trump,3,35:06,… dont want to talk like you about law and order,531,us_election_2020_1st_presidential_debate,nt want talk like law order
Joe Biden,2,35:08,Violent crime,532,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,35:09,And you still havent mentioned Are you in favor of law and order,533,us_election_2020_1st_presidential_debate,nt mention favor law order
Joe Biden,2,35:12,Im in favor of law You crosstalk 00:35:15],534,us_election_2020_1st_presidential_debate,m favor law crosstalk
Donald Trump,3,35:14,Are you in favor of law and order crosstalk 00:35:17],535,us_election_2020_1st_presidential_debate,favor law order crosstalk
Chris Wallace,1,35:16,You asked a question let him finish crosstalk 00:35:18] Let him answer,536,us_election_2020_1st_presidential_debate,ask question let finish crosstalk let answer
Joe Biden,2,35:20,Law and order with justice where people get treated fairly,537,us_election_2020_1st_presidential_debate,law order justice people treat fairly
Donald Trump,3,35:23,Okay,538,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,35:24,And the fact of the matter is violent crime went down 17 15 in our administration Its gone up on his watch,539,us_election_2020_1st_presidential_debate,fact matter violent crime go administration go watch
Donald Trump,3,35:31,It went down much more in ours,540,us_election_2020_1st_presidential_debate,go
Chris Wallace,1,35:33,All right were done crosstalk 00:35:35] Mr President youre going to be very happy because were now going to talk about law and order,541,us_election_2020_1st_presidential_debate,right crosstalk mr president go happy go talk law order
Donald Trump,3,35:41,The places we had trouble were democratic run cities,542,us_election_2020_1st_presidential_debate,place trouble democratic run city
Chris Wallace,1,35:44,Thats exactly my question There has been a dramatic increase in homicides in America this summer particularly and you often blame that on democratic mayors and democratic governors But in fact there have been equivalent spikes in Republican led cities like Tulsa and Fort Worth So the question is is this really a…,543,us_election_2020_1st_presidential_debate,s exactly question dramatic increase homicide america summer particularly blame democratic mayor democratic governor fact equivalent spike republican lead city like tulsa fort worth question
Chris Wallace,1,36:03,Its like Tulsa and Fort worth So the question is is this really a party issue,544,us_election_2020_1st_presidential_debate,like tulsa fort worth question party issue
Donald Trump,3,36:05,I think as a party issue you can bring in a couple of examples but if you look at Chicago whats going on in Chicago where a 53 people were shot and eight died shot if you look at New York where its going up like nobodys ever seen anything The numbers are going up a 100 150 200 crime it is crazy whats going on and he doesnt want to say law and order because he cant because hell lose his radical left supporters and once he does that its over with But if he ever got to run this country and they ran it the way he would want to run it we would have by the way our suburbs would be gone And you would see problems like youve never seen before,545,us_election_2020_1st_presidential_debate,think party issue bring couple example look chicago s go chicago people shoot died shot look new york go like nobodys see number go crime crazy s go nt want law order nt hell lose radical left supporter get run country run way want run way suburb go problem like ve see
Joe Biden,2,36:45,He wouldnt know a suburb unless you took a wrong turn,546,us_election_2020_1st_presidential_debate,nt know suburb take wrong turn
Donald Trump,3,36:47,Oh I know suburbs so much that you,547,us_election_2020_1st_presidential_debate,oh know suburb
Chris Wallace,1,36:48,Gentlemen wait a minute,548,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,36:50,I was raised in the suburbs This is not 1950 All these dog whistles and racism dont work anymore Suburbs are by and large integrated Theres many people today driving their kids to soccer practice and/or black and white and Hispanic in the same car as there have been any time in the past what really is a threat to the suburbs and their safety is his failure to deal with COVID Theyre dying in the suburbs His failure to deal with the environment theyre being flooded theyre being burned out because his refusal to do anything Thats why the suburbs are in trouble,549,us_election_2020_1st_presidential_debate,raise suburb dog whistle racism nt work anymore suburb large integrate s people today drive kid soccer practice black white hispanic car time past threat suburb safety failure deal covid die suburb failure deal environment flood burn refusal s suburb trouble
Chris Wallace,1,37:23,I do want to talk about this issue of law and order though And in the joint recommendation that came from the BidenBernie Sanders task force you talked about quote reimagining policing First of all what does reimagining policing mean and do you support If I might finish the question what does reimagining policing mean and do you support the Black Lives Matter call for community control of policing,550,us_election_2020_1st_presidential_debate,want talk issue law order joint recommendation come bidenbernie sanders task force talk quote reimagining police reimagine police mean support finish question reimagine police mean support black lives matter community control police
Joe Biden,2,37:54,Look what I support are the police having the opportunity to deal with the problems they face and Im totally opposed to defunding the police offices As a matter of fact police local police the only one defunding in his budget calls for a $400 million cut in local law enforcement assistance They need more assistance They need when they show up for a 911 call to have someone with them as a psychologist or psychiatrist to keep them from having to use force and be able to talk people down We have to have community policing like we had before where the officers get to know the people in the communities Thats when crime went down it didnt go up It went down And so we have to be…,551,us_election_2020_1st_presidential_debate,look support police have opportunity deal problem face m totally opposed defunde police office matter fact police local police defunde budget call million cut local law enforcement assistance need assistance need psychologist psychiatrist have use force able talk people community police like officer know people community s crime go nt go
Donald Trump,3,38:35,Thats not what they are talking about this Thats not what it is about Hes talking about defunding the police,552,us_election_2020_1st_presidential_debate,s talk s s talk defunde police
Joe Biden,2,38:39,That is not true,553,us_election_2020_1st_presidential_debate,true
Donald Trump,3,38:40,He doesnt have any law support He has no law enforcement,554,us_election_2020_1st_presidential_debate,nt law support law enforcement
Joe Biden,2,38:45,Thats not true,555,us_election_2020_1st_presidential_debate,s true
Donald Trump,3,38:45,He has almost nothing Oh really who do you have name one group that supports you name one group that came out and supported you Go ahead Think we have time,556,us_election_2020_1st_presidential_debate,oh group support group come support ahead think time
Joe Biden,2,38:54,We dont have time to do anything,557,us_election_2020_1st_presidential_debate,nt time
Donald Trump,3,38:55,No no think right now Name one law enforcement group that came out in support of you,558,us_election_2020_1st_presidential_debate,think right law enforcement group come support
Chris Wallace,1,39:00,Now gentleman I think Im going to tell Im going to take back the bottom line,559,us_election_2020_1st_presidential_debate,gentleman think m go tell m go line
Donald Trump,3,39:03,There arent any,560,us_election_2020_1st_presidential_debate,nt
Chris Wallace,1,39:04,And I want to get to another subject which is the issue of protests in many cities that have turned violent in Portland Oregon especially we had more than a 100 straight days of protests which I think you would agree you talk about peaceful protests Many of those turned into riots Mr Vicepresident you say that people who commit crimes should be held accountable The question I have though is as the democratic nominee and earlier tonight you said that you are the Democratic Party right now have you ever called the Democratic Mayor of Portland or the Democratic Governor of Oregon and said “Hey you got to stop this bring in the National Guard do whatever it takes but youd stop the days and months of violence in Portland”,561,us_election_2020_1st_presidential_debate,want subject issue protest city turn violent portland oregon especially straight day protest think agree talk peaceful protest turn riot mr vicepresident people commit crime hold accountable question democratic nominee early tonight say democratic party right call democratic mayor portland democratic governor oregon say hey got stop bring national guard take d stop day month violence portland
Joe Biden,2,39:50,I dont hold public office Now I am a former vice president Ive made it clear Ive made it clear in my public statements that the violence should be prosecuted It should be prosecuted and anyone who committed it should be prosecuted,562,us_election_2020_1st_presidential_debate,nt hold public office vice president ve clear ve clear public statement violence prosecute prosecute commit prosecute
Chris Wallace,1,40:02,But youve never called for the people…,563,us_election_2020_1st_presidential_debate,ve call people
Donald Trump,3,40:02,Hes never done that,564,us_election_2020_1st_presidential_debate,s
Chris Wallace,1,40:02,Excuse me sir You had never called for the leaders in Portland and in Oregon to call and bring in the National Guard and knock off a 100 days of riots,565,us_election_2020_1st_presidential_debate,excuse sir call leader portland oregon bring national guard knock day riot
Joe Biden,2,40:15,They can in fact take care of it if he just stay out of the way,566,us_election_2020_1st_presidential_debate,fact care stay way
Donald Trump,3,40:19,Oh really I sent in the US Marshalls to get the killer of a young man in the middle of the street and they shot him for three days Portland didnt do anything I sent in the US Marshals they took care of business,567,us_election_2020_1st_presidential_debate,oh send marshalls killer young man middle street shoot day portland nt send marshals take care business
Chris Wallace,1,40:33,Go ahead sir,568,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,40:34,And by the way his own former spokesperson said “Riots and chaos and violence help he cause” Thats what this is all about,569,us_election_2020_1st_presidential_debate,way spokesperson say riots chaos violence help cause s
Donald Trump,3,40:43,I dont know who said that,570,us_election_2020_1st_presidential_debate,nt know say
Joe Biden,2,40:44,I do,571,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,40:45,Who,572,us_election_2020_1st_presidential_debate,
Joe Biden,2,40:46,I think Kellyanne Conway,573,us_election_2020_1st_presidential_debate,think kellyanne conway
Donald Trump,3,40:48,I dont think she said that,574,us_election_2020_1st_presidential_debate,nt think say
Joe Biden,2,40:48,She said that,575,us_election_2020_1st_presidential_debate,say
Donald Trump,3,40:49,I dont think so,576,us_election_2020_1st_presidential_debate,nt think
Joe Biden,2,40:50,Heres the point the point is that thats why he keeps trying to rile everything up He doesnt want to calm things down instead of going in and talking to people and saying “Lets get everybody together Figure out how to deal with this” Whats he do He just pours gasoline in the fire constantly and every single solitary time,577,us_election_2020_1st_presidential_debate,here point point s keep try rile nt want calm thing instead go talk people say let everybody figure deal s pour gasoline fire constantly single solitary time
Chris Wallace,1,41:10,Okay And to end this button up this segment Im going to give you a minute to answer sir You have repeatedly criticized…,578,us_election_2020_1st_presidential_debate,okay end button segment m go minute answer sir repeatedly criticize
Donald Trump,3,41:16,Does it mean I have to answer his stuff,579,us_election_2020_1st_presidential_debate,mean answer stuff
Chris Wallace,1,41:17,You have repeatedly…,580,us_election_2020_1st_presidential_debate,repeatedly
Donald Trump,3,41:18,Wait a second you have made a statement,581,us_election_2020_1st_presidential_debate,wait second statement
Chris Wallace,1,41:19,Youve been talking back and forth Im asking you,582,us_election_2020_1st_presidential_debate,ve talk forth m ask
Donald Trump,3,41:22,I would love to end it,583,us_election_2020_1st_presidential_debate,love end
Chris Wallace,1,41:24,You know sir if you want to switch seats we could very quickly can do that,584,us_election_2020_1st_presidential_debate,know sir want switch seat quickly
Donald Trump,3,41:28,Ill send in the National Guard it would be over Thatd be no problem But I dont want to accept the National Guard,585,us_election_2020_1st_presidential_debate,ill send national guard d problem nt want accept national guard
Chris Wallace,1,41:33,You have repeatedly criticized the vice president for not specifically calling out Antifa and other left wing extremist groups But are you willing tonight to condemn white supremacists and militia group and to say that they need to stand down and not add to the violence in a number of these cities as we saw in Kenosha and as weve seen in Portland,586,us_election_2020_1st_presidential_debate,repeatedly criticize vice president specifically call antifa left wing extremist group willing tonight condemn white supremacist militia group need stand add violence number city see kenosha ve see portland
Donald Trump,3,41:57,Sure Im will to do that,587,us_election_2020_1st_presidential_debate,sure m
Chris Wallace,1,41:59,Are you prepared specifically to do it,588,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,42:00,I would say almost everything I see is from the left wing not from the right wing,589,us_election_2020_1st_presidential_debate,left wing right wing
Chris Wallace,1,42:04,But what are you saying,590,us_election_2020_1st_presidential_debate,say
Donald Trump,3,42:06,Im willing to do anything I want to see peace,591,us_election_2020_1st_presidential_debate,m willing want peace
Chris Wallace,1,42:08,Well do it sir,592,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,42:09,Say it do it say it,593,us_election_2020_1st_presidential_debate,It's not English or Spanish
